token_length
1704
1951
1509
1542
2059
2293
2606
2442
2232
2356
1962
2404
1972
1806
1776
2012
1919
1732
2448
2485
1776
1860
2674
2857
1429
1336
1600
1534
1754
1946
1516
1661
2276
2059
3130
2524
1796
1679
3499
2980
1768
1617
2110
1881
1394
1107
2657
2578
2869
3431
2429
1962
2088
2136
2312
2333
2201
2412
2278
3023
1420
1369
1487
1747
1938
2936
1831
1520
1267
1525
2126
1863
2506
2450
2311
2078
2406
2081
2148
1938
2054
1963
1640
1424
2024
2151
2015
1825
2358
2005
2172
2201
1534
1754
2480
2314
1740
2156
3035
1903
2248
2242
2283
2194
2193
2366
1715
1506
1602
1101
3428
2778
1654
1632
3183
2708
1972
2087
1435
1440
2611
3094
2329
1871
2124
2012
2479
1854
2029
1658
2512
1886
1633
1593
1950
1737
1815
1655
2170
2082
2020
2207
1608
1655
1641
1549
2423
2239
2815
2833
1429
1417
1492
1554
1964
2305
1747
1761
1734
1844
1547
1301
2270
2238
1864
1775
1598
2016
1502
1807
2172
2167
2083
1567
2494
1758
2726
2524
1812
2114
1489
1642
1563
1536
2011
1916
2987
2647
2848
2339
2053
2032
2322
2306
1588
1667
1812
1677
2485
2768
1672
1852
1584
1492
2255
2093
1607
1358
2157
1432
2399
2954
2429
2188
1773
1909
2062
1705
1461
1447
2106
1948
1955
2113
1829
2324
2424
2016
1805
2162
2811
2364
2514
2820
2127
2672
2157
2896
1492
1683
2924
2429
1933
2494
1683
1575
2029
1803
1979
1854
2080
2088
1297
1316
1994
2095
2065
1962
1887
1681
2230
2125
2610
1958
1987
1852
1556
1854
2018
1975
1694
2344
3282
2109
1956
1781
1337
1764
1877
1636
2462
2311
2044
2237
1539
1733
1891
2208
1795
1676
1646
1695
2068
2840
1520
1583
1555
1567
1649
2659
1923
1948
2054
2143
2159
2349
1361
1016
1948
1908
2953
1995
2026
1953
2412
1997
2546
2588
1861
1894
2357
2848
2530
2609
2946
2836
1966
2157
2611
2217
1837
2015
2638
2615
1610
2011
40
362
2024
1989
3026
2474
2120
2422
2058
2559
1777
1463
1502
1670
1570
1649
2460
2476
1729
2077
2504
2018
1869
1926
2021
1766
1985
2060
1809
1502
2107
2292
2478
1745
1766
2186
2140
2572
1953
1767
2351
1977
1788
1803
1595
1562
1361
1280
1931
1749
1831
1907
2496
2151
2745
1901
2229
2351
1835
1789
1925
1776
2227
2178
2083
3018
2103
2220
2401
2583
1539
1389
2098
2159
2883
2441
1880
2444
1919
2671
1388
2170
1974
1572
2098
1475
1779
1759
1761
1604
2426
2279
1460
1353
2217
1456
2545
2722
1562
1725
2383
2510
1512
1447
2762
2737
1681
1137
1568
2700
1809
2055
1635
1250
2052
2040
1995
1795
1998
1762
2204
2080
2430
2636
2310
2398
4680
1766
2423
2665
1526
1732
2103
1960
2535
2356
2455
2816
1931
1782
1717
1745
2800
2335
2101
1718
2595
2643
2752
2779
1924
2748
1658
1694
1879
1954
2185
1910
1588
1637
1968
2070
1802
1857
2230
3147
2293
2399
1864
1879
1950
1751
1842
2161
2492
2201
1751
1534
3152
3372
2925
1883
1499
1377
2936
2206
1427
1566
3491
2174
2360
2565
2082
2714
1946
2228
2206
2319
2442
1628
2112
1566
2718
2805
1418
1551
2261
1824
2420
2186
2026
2231
2339
2202
1626
1638
1906
1907
3322
2821
1934
1517
1891
1526
2240
2843
1808
2021
1645
1729
2761
2666
2824
2387
1996
1874
1578
1741
1904
1608
1880
1949
1463
1531
1733
1496
1539
1235
1900
1829
1094
1095
1673
1245
2623
1766
1821
1796
2280
2315
1979
2158
1936
2370
3240
2301
2567
2306
2000
1596
2024
2035
1939
2522
1852
1850
2505
2102
2210
1886
2152
2595
2887
2424
2893
1826
1791
1228
3167
2285
1098
1661
2684
2898
2818
2636
2719
1973
1435
1448
1721
1854
1190
1482
1769
1993
1910
1636
1920
2437
1878
1962
3391
3097
1858
2171
1836
1471
1544
1536
2366
2172
1460
1712
2028
